Recipient name,Recipient code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
,AC,0,0,0,0,0,0,0,85980,78101,10572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NA,0,0,0,0,0,0,0,280000,0,0,46196,58726,34826,18609,87343,31000,35000,20000.05,358181.64,368182.02,0,0,0,0,0,0,0,0,0
,TA,0,0,0,0,0,0,598679,6838020,6308434,4584576,2543438,42794,512960,576160,5241050,7375350,2735271,866074,997483,836448,723741,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Africa Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337900,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Africa, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17928768,41100000,50670387,51616144,66794084,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""America (South America)""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""America, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286250,1e+05,43000,44617,54594,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Asia Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85700,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Asia, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112975,13200000,17862000,17062752,21597814,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Central Asia, Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169829,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Central Asia, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600000,4387502,4550000,0,0,0,0,0,0,0,0,0
