Recipient name,Recipient code,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,2024/2025,2025/2026,2026/2027,2027/2028,2028/2029
,NA,0,0,0,0,0,0,0,0,0,0,46195.93,58726,34826,18608.94,87342,97381.57,327849.1781,88370.96,108119.15,90923.35,0,0,0,0,0,0,0,0
,TA,0,0,0,0,0,0,0,0,0,0,0,450918,422135,595067,4493960,8942941,1984517,887699.01,735545,836447,0,0,0,0,0,0,0,0
Afghanistan,AF,0,0,0,0,0,0,0,863794,3983356,14900896,13247520,29601250.96,63179776.99,146939573.5,117817746.98,134443069.35,124896614.559,216481968.54,234352364.22,151191760.3,0,0,0,0,0,0,0,0
"Africa, regional",298,0,0,0,0,1420,49727,238759,6464881,4458308,12939245.9,28313854,79943263.11,108681708.95,147935923.97,117013521.08,238837907.14,300677966.63,386151199.8,449400034.93,339800466.46,0,0,0,0,0,0,0,0
Albania,AL,0,0,0,0,0,0,0,0,0,0,270987,181508,215076,209740,273885,343045.01,423060.613,435981.51,2583361.73,865135.72,0,0,0,0,0,0,0,0
Algeria,DZ,0,0,0,0,0,0,0,0,0,0,525418,730413,493095,390340.67,649591,1661762.73,1043504.4375,6748007.31,5763327.62,5055182.48,0,0,0,0,0,0,0,0
"America, regional",498,0,0,0,0,0,0,0,0,0,0,7048,95886,95039,21450,171539,1330418.2,77163.89,85033.43,110684.65,20915.97,0,0,0,0,0,0,0,0
Angola,AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344020,248366.009,17607.67,20273.27,60731.79,0,0,0,0,0,0,0,0
Antigua and Barbuda,AG,0,0,0,0,0,0,0,0,0,0,300526,290823,124269,0,0,0,0,0,8119.04,0,0,0,0,0,0,0,0,0
Argentina,AR,0,0,0,0,0,0,0,0,0,0,583544,132871,26055,59107.53,223889,1310709.94,2678799.913,1058285.31,975188.59,696111.05,0,0,0,0,0,0,0,0
Armenia,AM,0,0,0,0,0,0,0,0,0,0,515397,445801,428038,484130,683830.1,517809.54,586527.708,1258097.53,2139485.3,1988079.05,0,0,0,0,0,0,0,0
"Asia, regional",798,0,0,0,0,0,0,0,0,0,0,3055425,11760970,32269326,31213954,51877936,38041960.88,42851940.51,55662767.32,83121900.45,64860764.49,0,0,0,0,0,0,0,0
Azerbaijan,AZ,0,0,0,0,0,0,0,0,0,0,613267,659533,934380,1025032,1449622,985120.55,1259004.286,1321816.8,1708075.55,758587.58,0,0,0,0,0,0,0,0
Bahamas (the),BS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85225,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10698,-18388,-3100,0,0,0,0,0,0,0,0
Bangladesh,BD,0,0,0,141999,259219,145010,10439457,14305994,32421408,80578645.89,150363664,161539456.02,263166373.97,176302837,153296234.23,161098997.31,184941582.3098,186271640.28,238828516.86,182572754.8,0,0,0,0,0,0,0,0
Barbados,BB,0,0,0,0,0,0,0,0,0,0,191826,149948,0,0,559760,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BY,0,0,0,0,0,0,0,0,0,0,410319,450502,562137,462352,675527.76,374703,347381.1817,859896.21,515524.22,57516.63,0,0,0,0,0,0,0,0
Belize,BZ,0,0,0,0,0,0,0,0,0,0,1125945,1276881,1463320,773398.12,989252.39,154692,252891.635,139923.65,129695.34,20322.18,0,0,0,0,0,0,0,0
Benin,BJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15256.071,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140954.7097,0,0,0,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),BO,0,0,0,0,0,0,0,0,0,0,447464,434165,489722,386704.86,478919,87922,262010.278,67750.2,79811.19,30781.9,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BA,0,0,0,0,0,0,0,0,0,0,424817,386320,-221868,805983,2280793,3734891.6,2831276.1915,774379.69,2900669.42,1773513.25,0,0,0,0,0,0,0,0
Botswana,BW,0,0,0,0,0,0,0,0,0,0,243257,29160,299405,356310,420551,195546.13,467948.76112,119971.67,368511.59,146116.16,0,0,0,0,0,0,0,0
Brazil,BR,0,0,0,0,0,0,0,0,0,0,1327663,1426233,1170743,1835309.97,2808873,10770940.32,7283668.583,6580057.38,10542685.18,15671964.89,0,0,0,0,0,0,0,0
Burundi,BI,0,0,0,0,0,0,0,0,0,0,89530,130023,8098247,2073696,134182.63,4895711,2478902.1038,3785697,6303981.24,790313,0,0,0,0,0,0,0,0
Cabo Verde,CV,0,0,0,0,0,421791,130102,448668,456407,581388,620424,0,0,0,0,7859,60855.7083,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,0,0,0,0,0,0,0,0,0,0,199464.28,107802,193234,996332.22,2055805,1818120,2733833.675,983004.38,718002.98,260209.36,0,0,0,0,0,0,0,0
Cameroon,CM,0,0,0,0,0,0,0,0,0,0,778197,669546,623620,9731260,6118121.01,4464310,4711322.793,8887661.35,7099000.57,11933449.92,0,0,0,0,0,0,0,0
Central African Republic (the),CF,0,0,0,0,0,0,0,0,0,0,0,0,0,11864061,16923677,11988432,11776059,14494377,14478344,15081693,0,0,0,0,0,0,0,0
"Central Asia, regional",619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79559,0,3142326.25,5577307,2427301,0,0,0,0,0,0,0,0
Chad,TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22271.5868,0,1900000,4200000,0,0,0,0,0,0,0,0
Chile,CL,0,0,0,0,0,0,0,0,0,0,570279,712308,723524,552909.45,684486,2019627.65,0,0,0,0,0,0,0,0,0,0,0,0
China,CN,0,0,0,0,0,0,0,0,0,0,3200834,4141652,3595764,5357921,9684085,20010509.76,17394372.175,14211701.82,19441124.17,17402346.72,0,0,0,0,0,0,0,0
Colombia,CO,0,0,0,0,0,0,0,0,0,0,4321689,5637019,4397968,4126010.9,1147385,5623401.64,5433069.48,23774779.48,22885364.6,13423803,0,0,0,0,0,0,0,0
Congo (the Democratic Republic of the),CD,0,0,0,0,0,0,83000,0,13115395,22293470,49235305.7,85839131.05,149716906.81,140480239.54,140418522,126314994.2,180156860.54693,190182767.79,183364762.8516,128602145.177,0,0,0,0,0,0,0,0
Congo (the),CG,0,0,0,0,0,0,0,0,0,0,0,0,750000,750000,0,750000,1500000,750000,0,0,0,0,0,0,0,0,0,0
Costa Rica,CR,0,0,0,0,0,0,0,0,0,0,309753,167430,153775,418879.07,511201,169502,505564.086,148970.83,160499.52,45237.94,0,0,0,0,0,0,0,0
Croatia,HR,0,0,0,0,0,0,0,0,0,0,836781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CU,0,0,0,0,0,0,0,0,0,0,495583,557647,580359,431411.66,573941,570216.46,1096347.7833,640517.14,882255.86,369513.05,0,0,0,0,0,0,0,0
Côte d'Ivoire,CI,0,0,0,0,0,0,0,0,0,0,0,0,0,245816.1,719613.54,258682,64224.7515,9999.52,40413.82,47286.26,0,0,0,0,0,0,0,0
"Developing countries, unspecified",998,0,0,0,0,23727543,48721189,85105774,435816039,1124222592.06,2135573086.97,2503151485,3033732944.7,4772381746.61,4639302047.51,4862243796.19,4901226811.18,5476071401.45,6005729721.4287,5941455144.819,5796993362.396,0,0,0,0,0,0,0,0
Djibouti,DJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39567.2359,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492096,14614,33836.94625,635000,851002,863351,0,0,0,0,0,0,0,0
Dominican Republic (the),DO,0,0,0,0,0,0,0,0,0,0,21598,21205,162361,250862.58,395019,40234,412224.657,61735.7,89282.58,23371.86,0,0,0,0,0,0,0,0
Ecuador,EC,0,0,0,0,0,0,0,0,0,0,196215,128674,167425,130934.66,136793,30252,201027.0316,103722.94,96919.17,50592.04,0,0,0,0,0,0,0,0
Egypt,EG,0,0,0,0,0,0,0,0,0,0,1222012,1727402,2207150,2013307,2574556,4897036.21,5669145.73348,15067365.93,10889819.23,10989253.27,0,0,0,0,0,0,0,0
El Salvador,SV,0,0,0,0,0,0,0,0,0,0,8175,165897,179283,201223.56,295104.14,21156,219809.1157,118079.67,121857.59,18874.47,0,0,0,0,0,0,0,0
Eritrea,ER,0,0,0,0,0,0,0,0,0,0,94449,95549,115388,186913.4,238661.54,-1740,30000,3280407.99,3326625.52,714149.64,0,0,0,0,0,0,0,0
Eswatini,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198176.6117,0,0,18987.39,0,0,0,0,0,0,0,0
Ethiopia,ET,0,0,0,0,0,0,0,0,0,5181386,80582416,184955430,275661176.26,336864105.86,341224917.21,321124094.34,318521100.401,302669179.37,294665972.18,225875329.78,0,0,0,0,0,0,0,0
"Europe, regional",89,0,0,0,0,0,0,0,0,0,0,0,0,161342,1342015,5777691,27688179.94,36316259.74,37812884.24,38680134.79,26332868.25,0,0,0,0,0,0,0,0
"Far East Asia, regional",789,0,0,0,0,0,0,0,0,0,0,0,445485,621074,473912,394313,24741907.19,30598567.99,32829912.57,31990740.5,23951273.8,0,0,0,0,0,0,0,0
Fiji,FJ,0,0,0,0,0,0,0,0,0,0,713473,642706,562223,745012.2,620735.24,58082,213909.9462,68109.03,143915.36,72023.25,0,0,0,0,0,0,0,0
Gabon,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23739.127,0,0,0,0,0,0,0,0,0,0,0
Gambia (the),GM,0,0,0,0,0,0,0,0,0,0,1185296,527775,531737,480116.16,778668,35224,242105.3238,110232.92,102571.31,53124.58,0,0,0,0,0,0,0,0
